Date,Price,Rolling_Mean_30,Daily_Return,Rolling_Volatility_30,Log_Return
1992-01-07,18.4,18.666666666666668,-0.01866666666666672,0.019658953102205733,-0.018843087801479943
1992-01-08,17.3,18.584,-0.059782608695652106,0.022091076539677252,-0.0616441631112066
1992-01-09,17.18,18.497333333333337,-0.006936416184971206,0.022081723240076775,-0.006960584947624059
1992-01-10,17.23,18.416666666666668,0.0029103608847498297,0.022118098718203763,0.0029061339837290613
1992-01-13,18.08,18.35333333333333,0.04933255948926285,0.02390522503862856,0.04815430442419212
1992-01-14,18.23,18.291666666666668,0.00829646017699126,0.023950963193355858,0.00826223372654134
1992-01-15,18.38,18.250999999999998,0.008228195282501183,0.023698122009616324,0.008194528236969135
1992-01-16,18.68,18.233666666666668,0.016322089227421177,0.02365590378818099,0.01619031587315564
1992-01-17,18.48,18.21033333333333,-0.010706638115631661,0.023727244751577142,-0.01076436658715843
1992-01-20,18.45,18.187,-0.0016233766233766378,0.02372729890739674,-0.001624695727001922
1992-01-21,17.85,18.147,-0.032520325203251876,0.02440978536061835,-0.03306086226088795
1992-01-22,17.83,18.132999999999996,-0.0011204481792719267,0.023204217217739343,-0.0011210763505992614
1992-01-23,18.1,18.133,0.015143017386427537,0.023328375183450083,0.015029506396731188
1992-01-24,18.33,18.134666666666664,0.012707182320441879,0.02337330692348959,0.012627123579833475
1992-01-27,18.55,18.133666666666667,0.01200218221494831,0.023282564889237016,0.011930727201830634
1992-01-28,18.43,18.113,-0.006469002695417836,0.0228201074591749,-0.006490017371712278
1992-01-29,18.15,18.099666666666668,-0.015192620727075501,0.02248261181597213,-0.01530921097087221
1992-01-30,18.1,18.098666666666666,-0.0027548209366389242,0.022096510551350222,-0.0027586224390795284
1992-01-31,18.15,18.098666666666666,0.0027624309392264568,0.0221009690829415,0.0027586224390796607
1992-02-03,18.35,18.105333333333338,0.011019283746556585,0.02218826548815799,0.010959013789719602
1992-02-04,18.4,18.10033333333333,0.0027247956403269047,0.021822121737371362,0.0027210901143605863
1992-02-05,18.48,18.129666666666665,0.004347826086956719,0.019570748642810692,0.004338401598598362
1992-02-06,18.53,18.154666666666667,0.0027056277056276556,0.01950732619603682,0.002701974083730262
1992-02-07,18.58,18.181333333333335,0.002698327037236714,0.0195060904908157,0.0026946930884238474
1992-02-10,18.95,18.221333333333334,0.01991388589881593,0.019775358796092823,0.019718198142742897
1992-02-11,18.48,18.237333333333332,-0.024802110817941925,0.020250006059009003,-0.025114865314897226
1992-02-12,18.33,18.256666666666668,-0.008116883116883189,0.02012997298640287,-0.008150004361924527
1992-02-13,18.53,18.259333333333334,0.010911074740862059,0.018901159534862468,0.01085197844565485
1992-02-14,18.63,18.263666666666666,0.00539665407447365,0.01891923708555088,0.005382144316228501
1992-02-17,17.65,18.226999999999997,-0.05260332796564682,0.02106880020179434,-0.054037401234191325
1992-02-18,17.7,18.203666666666667,0.0028328611898016387,0.02083955589641845,0.002828856200477623
1992-02-19,17.5,18.210333333333335,-0.011299435028248594,0.017786402651802157,-0.011363758650315095
1992-02-20,17.85,18.232666666666667,0.020000000000000018,0.018073698987263857,0.01980262729617973
1992-02-21,18.0,18.258333333333333,0.008403361344537785,0.018116934722103014,0.00836824967051658
1992-02-24,17.4,18.235666666666667,-0.03333333333333344,0.01685188836210082,-0.03390155167568146
1992-02-25,17.43,18.209,0.0017241379310346527,0.016767524762747,0.0017226533114463776
1992-02-26,17.28,18.17233333333333,-0.008605851979345824,0.016717307091714446,-0.008643096156019858
1992-02-27,17.55,18.134666666666664,0.015625,0.016691544872558778,0.015504186535965254
1992-02-28,17.45,18.10033333333333,-0.005698005698005826,0.016625764259839252,-0.005714301263438776
1992-03-02,17.35,18.063666666666666,-0.005730659025787843,0.01664138453548992,-0.0057471422555678475
1992-03-03,17.05,18.037,-0.01729106628242083,0.01589081116057404,-0.017442302663342485
1992-03-04,17.28,18.018666666666668,0.013489736070381175,0.016121977571170985,0.01339955964638371
1992-03-05,17.43,17.996333333333332,0.00868055555555558,0.01594217156854628,0.008643096156020014
1992-03-06,17.3,17.962,-0.007458405048766492,0.015762666599043282,-0.007486358028196287
1992-03-09,17.35,17.922000000000004,0.0028901734104047616,0.015574123555690312,0.002886004889135073
1992-03-10,17.35,17.886,0.0,0.015556429422481982,0.0
1992-03-11,17.2,17.854333333333333,-0.008645533141210526,0.015408626810555763,-0.008683122573460994
1992-03-12,17.35,17.829333333333334,0.008720930232558155,0.015522885712940335,0.008683122573460857
1992-03-13,17.73,17.815333333333335,0.021902017291066223,0.016078604915802045,0.021665613693248265
1992-03-16,17.73,17.794666666666664,0.0,0.01592791424657427,0.0
1992-03-17,17.88,17.777333333333335,0.008460236886632666,0.01600863640866365,0.008424649659251403
1992-03-18,17.65,17.749666666666666,-0.012863534675615185,0.01612468537701372,-0.012946986366062282
1992-03-19,17.65,17.720333333333333,0.0,0.01610847047117889,0.0
1992-03-20,17.75,17.692666666666664,0.0056657223796034994,0.016144167511861377,0.0056497325421191276
1992-03-23,17.58,17.647000000000002,-0.009577464788732448,0.015693529048328672,-0.009623623664393918
1992-03-24,17.65,17.619333333333334,0.003981797497155881,0.015145587267956652,0.003973891122274857
1992-03-25,17.7,17.598333333333336,0.0028328611898016387,0.015110481936032701,0.002828856200477623
1992-03-26,17.98,17.58,0.015819209039548143,0.015270212678365225,0.015695389463690874
1992-03-27,17.85,17.554,-0.007230255839821953,0.015264993021954332,-0.007256520817826059
1992-03-30,17.98,17.565,0.007282913165266081,0.011862576103088945,0.007256520817826105
1992-03-31,19.09,17.611333333333334,0.06173526140155716,0.016281639931132984,0.05990460869418192
1992-04-01,18.38,17.640666666666668,-0.03719224724986914,0.01767337592710499,-0.03790152081011536
1992-04-02,18.53,17.663333333333334,0.008161044613710589,0.017382436256479495,0.008127923369727456
1992-04-03,18.63,17.68433333333333,0.00539665407447365,0.017349250261648113,0.005382144316228501
1992-04-06,18.93,17.735333333333337,0.016103059581320522,0.016260748460829342,0.015974780607734464
1992-04-07,18.93,17.78533333333333,0.0,0.01626823641961777,0.0
1992-04-08,19.18,17.848666666666666,0.013206550449022636,0.016224486298940667,0.013120104234060603
1992-04-09,18.95,17.895333333333333,-0.011991657977059478,0.016302477046641756,-0.012064137926856849
1992-04-10,19.05,17.948666666666668,0.005277044854881341,0.01623077934178716,0.005263170044274691
1992-04-13,19.03,18.004666666666665,-0.0010498687664042272,0.016165786965921337,-0.0010504202646518758
1992-04-14,18.85,18.064666666666668,-0.009458749343142392,0.015884066008802034,-0.009503767414038338
1992-04-15,18.6,18.10866666666667,-0.01326259946949604,0.016052284642432323,-0.013351333174864225
1992-04-16,18.95,18.159333333333333,0.018817204301075252,0.016290058369490778,0.018642350809279774
1992-04-20,18.95,18.214333333333336,0.0,0.01618280643566406,0.0
1992-04-21,19.0,18.269333333333336,0.0026385224274407815,0.0161830195747395,0.0026350476380052534
1992-04-22,18.73,18.315333333333335,-0.014210526315789451,0.01648381095608494,-0.014312462710443292
1992-04-23,18.7,18.365333333333332,-0.0016017084890550537,0.01636661917557001,-0.001602992595456267
1992-04-24,18.9,18.416999999999998,0.010695187165775444,0.016394698724164443,0.010638398205055797
1992-04-27,18.9,18.456000000000003,0.0,0.016006297811446718,0.0
1992-04-28,19.18,18.50433333333333,0.014814814814814836,0.016162119013232876,0.014706147389695487
1992-04-29,19.28,18.551,0.005213764337852034,0.016133398334532312,0.005200219727107498
1992-04-30,19.65,18.617666666666665,0.019190871369294538,0.016132667183121376,0.01900904913287062
1992-05-01,19.83,18.690333333333335,0.009160305343511421,0.01614673690094669,0.009118604216434338
1992-05-04,19.88,18.761333333333333,0.002521432173474558,0.016145850116653433,0.0025182586967233927
1992-05-05,19.98,18.841333333333335,0.005030181086519203,0.015944107127650813,0.005017571991979571
1992-05-06,19.68,18.909,-0.01501501501501501,0.016333601925732202,-0.01512888159630009
1992-05-07,19.65,18.974,-0.0015243902439024959,0.016361505302835058,-0.0015255533088371798
1992-05-08,19.63,19.029,-0.0010178117048346147,0.016216662318985168,-0.0010183300269005545
1992-05-11,19.73,19.091666666666665,0.005094243504839557,0.016102794824535825,0.005081311746154307
1992-05-12,19.8,19.152333333333335,0.00354789660415622,0.016086706322164277,0.003541617665965686
1992-05-13,19.95,19.180999999999997,0.007575757575757569,0.011766592728218473,0.007547205635382904
1992-05-14,19.75,19.226666666666667,-0.010025062656641603,0.009512668914491125,-0.010075651988741587
1992-05-15,19.7,19.265666666666668,-0.0025316455696202667,0.00949132659291639,-0.0025348556031880663
1992-05-18,19.7,19.301333333333336,0.0,0.00947755698247262,0.0
1992-05-19,19.3,19.313666666666666,-0.02030456852791873,0.009917783949437195,-0.020513539833102903
1992-05-20,19.28,19.325333333333333,-0.0010362694300517505,0.009922084486323875,-0.0010368067284402492
1992-05-21,19.6,19.339333333333332,0.016597510373443924,0.010087890485206322,0.01646127705407193
1992-05-22,19.58,19.360333333333337,-0.0010204081632654294,0.009804117810691671,-0.0010209291341073447
1992-05-26,20.5,19.408666666666665,0.04698672114402469,0.012884836200834285,0.04591624904199834
1992-05-27,20.8,19.467666666666666,0.014634146341463428,0.013051785446117075,0.014528100562909808
1992-05-28,20.73,19.53033333333333,-0.0033653846153846034,0.012896899824369493,-0.0033710602595840578
1992-05-29,20.7,19.60033333333333,-0.0014471780028944004,0.012550908099131213,-0.001448226176364875
1992-06-01,20.9,19.665333333333333,0.009661835748792313,0.012277661094953252,0.009615458699441973
1992-06-02,20.85,19.728666666666665,-0.0023923444976075015,0.012307849158604178,-0.0023952107259547105
1992-06-03,21.23,19.802999999999997,0.018225419664268605,0.012605987765788201,0.018061327470354292
1992-06-04,21.08,19.88133333333333,-0.007065473386717036,0.012318549104149503,-0.0070905520420032776
1992-06-05,21.35,19.96966666666667,0.012808349146110176,0.01237260601549128,0.012727016001472101
1992-06-08,21.25,20.048000000000002,-0.004683840749414636,0.012425574279679188,-0.004694844304207841
1992-06-09,21.13,20.122333333333334,-0.0056470588235294494,0.012530400157608873,-0.005663063742460543
1992-06-10,21.05,20.184666666666665,-0.003786086133459432,0.012426320763676483,-0.0037932714995748025
1992-06-11,21.33,20.253,0.013301662707838391,0.012559004156681885,0.01321397235486869
1992-06-12,21.28,20.307333333333336,-0.0023441162681667738,0.012239604434042364,-0.002346868009815438
1992-06-15,21.3,20.356333333333335,0.0009398496240602405,0.01218259659475778,0.0009394082419358841
1992-06-16,21.13,20.398000000000003,-0.007981220657277022,0.012330695401577338,-0.008013241087414124
1992-06-17,21.03,20.433,-0.004732607666824373,0.012379623566774446,-0.0047438419133568705
1992-06-18,21.23,20.48466666666667,0.00951022349025199,0.012037219648577058,0.009465286000556284
1992-06-19,21.13,20.534,-0.004710315591144654,0.012088798163230607,-0.004721444087199444
1992-06-22,20.83,20.573999999999998,-0.014197823000473342,0.012454747736140555,-0.014299576355084788
1992-06-23,21.35,20.628,0.02496399423907847,0.013131925210657305,0.024657484401753145
1992-06-24,21.55,20.686333333333334,0.00936768149882905,0.013187506351150523,0.009324076875123244
1992-06-25,21.5,20.738000000000003,-0.0023201856148492572,0.013190542284383674,-0.0023228814161397496
1992-06-26,21.3,20.78966666666667,-0.009302325581395321,0.013167365788270411,-0.009345862418237658
1992-06-29,21.08,20.83566666666667,-0.010328638497652642,0.013347946269386192,-0.010382349042217912
1992-06-30,20.6,20.865666666666662,-0.022770398481973264,0.014111423093821688,-0.023033647877626007
1992-07-01,20.25,20.897333333333332,-0.016990291262136026,0.013946146685607102,-0.017136282242987355
1992-07-02,20.53,20.939000000000004,0.01382716049382715,0.014108808023878296,0.013732437478294047
1992-07-03,20.65,20.974,0.005845104724792938,0.013864682163920762,0.005828088376199511
1992-07-06,20.45,21.002999999999997,-0.009685230024213065,0.014015602058601239,-0.009732436918231
1992-07-07,19.8,20.979666666666667,-0.0317848410757946,0.01250603063614465,-0.03230094478832118
1992-07-08,19.7,20.942999999999998,-0.005050505050505083,0.012164776839462052,-0.005063301956546762
1992-07-09,19.78,20.911333333333335,0.004060913705583813,0.01220600485169939,0.004052690450623289
1992-07-10,20.0,20.887999999999998,0.011122345803842304,0.012421366496517655,0.011060947359424976
1992-07-13,19.83,20.85233333333333,-0.008500000000000063,0.012322408263697503,-0.008536331022286448
1992-07-14,19.98,20.82333333333333,0.0075642965204236745,0.012436029038859505,0.007535830688702924
1992-07-15,19.85,20.777333333333335,-0.006506506506506415,0.01190226083830257,-0.006527766087207948
1992-07-16,20.23,20.749000000000002,0.019143576826196496,0.01247841473211765,0.0189626440464547
1992-07-17,20.2,20.710666666666665,-0.0014829461196244065,0.012190896808547038,-0.0014840467724951075
1992-07-20,19.95,20.667333333333332,-0.012376237623762387,0.01233430952443755,-0.012453461071286625
1992-07-21,20.03,20.630666666666666,0.004010025062656686,0.012362594924999564,0.004002006341854466
1992-07-22,20.23,20.603333333333335,0.009985022466300508,0.012537148915141587,0.009935501501927171
1992-07-23,20.48,20.575,0.012357884330202573,0.012500512829830678,0.012282148991652843
1992-07-24,20.6,20.552333333333333,0.005859375,0.01256596163783255,0.005842275624228361
1992-07-27,20.58,20.52833333333333,-0.000970873786407922,0.012560603140402868,-0.0009713453896320032
1992-07-28,20.78,20.516666666666666,0.009718172983479212,0.012640165527334575,0.00967125526517789
1992-07-29,20.68,20.505,-0.004812319538017418,0.012641098816607596,-0.004823936030853047
1992-07-30,20.48,20.48,-0.009671179883945835,0.012603317016619016,-0.00971824946892134
1992-07-31,20.38,20.455,-0.004882812500000111,0.012605050153258447,-0.004894772376728392
1992-08-03,20.33,20.438333333333336,-0.002453385672227748,0.012365196764880114,-0.0024564001543235636
1992-08-04,19.85,20.388333333333332,-0.02361042793900625,0.012060479619403361,-0.0238936205070557
1992-08-05,19.68,20.326,-0.008564231738035333,0.01190280990625983,-0.008601115509092124
1992-08-06,19.78,20.268666666666665,0.005081300813008172,0.011992731936127576,0.0050684345704587325
1992-08-07,19.75,20.217,-0.0015166835187058192,0.011929128560932388,-0.0015178348474352362
1992-08-10,19.55,20.165999999999997,-0.010126582278480956,0.011924580760979124,-0.01017820491575604
1992-08-11,19.48,20.128666666666668,-0.00358056265984652,0.01129441228235151,-0.0035869882169857086
1992-08-12,19.65,20.108666666666668,0.008726899383983522,0.011075535618313936,0.00868904010088115
1992-08-13,19.83,20.08533333333333,0.009160305343511421,0.010892192004199122,0.009118604216434338
1992-08-14,19.88,20.059666666666665,0.002521432173474558,0.010835893244245888,0.0025182586967233927
1992-08-17,19.95,20.043000000000003,0.0035211267605634866,0.010747556960336194,0.003514942107444592
1992-08-18,19.9,20.046333333333333,-0.0025062656641604564,0.009025301743859973,-0.002509411605425807
1992-08-19,19.8,20.049666666666667,-0.005025125628140614,0.009024793080729092,-0.00503779402995707
1992-08-20,19.63,20.044666666666664,-0.008585858585858697,0.00913334355105561,-0.008622929412119968
1992-08-21,19.68,20.034,0.0025471217524197787,0.008897485454680802,0.002543883335737681
1992-08-24,19.65,20.028000000000002,-0.0015243902439024959,0.008771443020908,-0.0015255533088371798
1992-08-25,19.68,20.017999999999997,0.0015267175572519776,0.008654051057497895,0.0015255533088371917
1992-08-26,19.63,20.010666666666665,-0.002540650406504086,0.008588670893039677,-0.0025438833357376888
1992-08-27,19.5,19.98633333333333,-0.0066225165562913135,0.007828206947828145,-0.006644542718668501
1992-08-28,19.65,19.968000000000004,0.007692307692307665,0.007994031181561445,0.007662872745569097
1992-08-31,19.65,19.958000000000002,0.0,0.007694496971360482,0.0
1992-09-01,19.88,19.953,0.011704834605597902,0.00797243318220251,0.011636862913157674
1992-09-02,20.0,19.945333333333334,0.006036217303823088,0.007829456558786412,0.006018072325563166
1992-09-03,19.95,19.927666666666664,-0.0025000000000000577,0.007458956981160688,-0.0025031302181185884
